anno_nascita,comune_residenza,provincia_residenza,sesso
1956,SAINT-CHRISTOPHE,AOSTA,M
1958,SAINT PIERRE,AOSTA,F
1959,GRESSAN,AOSTA,F
1959,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,M
1961,QUART,AOSTA,F
1962,POLLEIN,AOSTA,M
1962,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1963,SAINT VINCENT,AOSTA,F
1963,SAINT VINCENT,AOSTA,F
1963,AOSTA,AOSTA,F
1963,QUART,AOSTA,F
1964,RHEMES SAINT GEORGES,AOSTA,F
1964,AOSTA,AOSTA,M
1964,DOUES,AOSTA,F
1956,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,F
1962,DOUES,AOSTA,F
1963,NUS,AOSTA,F
1963,AOSTA,AOSTA,F
1963,GRESSAN,AOSTA,F
1963,SARRE,AOSTA,M
1963,POLLEIN,AOSTA,F
1964,CHARVENSOD,AOSTA,F
1964,AOSTA,AOSTA,F
1965,SAINT-CHRISTOPHE,AOSTA,F
1965,GIGNOD,AOSTA,F
1962,SARRE,AOSTA,F
1963,SAINT VINCENT,AOSTA,M
1963,AOSTA,AOSTA,F
1959,GIGNOD,AOSTA,M
1968,GIGNOD,AOSTA,F
1969,AOSTA,AOSTA,M
1969,CHAMBAVE,AOSTA,M
1969,ETROUBLES,AOSTA,F
1969,SAINT VINCENT,AOSTA,F
1969,ARNAD,AOSTA,M
1970,SAINT MARCEL,AOSTA,M
1970,QUART,AOSTA,F
1970,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,M
1968,CHATILLON,AOSTA,M
1976,AYAS,AOSTA,M
1969,AOSTA,AOSTA,M
1969,AOSTA,AOSTA,M
1969,INTROD,AOSTA,F
1969,VALPELLINE,AOSTA,F
1969,AOSTA,AOSTA,F
1969,GRESSAN,AOSTA,F
1970,SARRE,AOSTA,F
1971,AOSTA,AOSTA,F
1971,AYAS,AOSTA,F
1971,DOUES,AOSTA,F
1967,AOSTA,AOSTA,F
1969,SAINT VINCENT,AOSTA,M
1969,FENIS,AOSTA,F
1969,AOSTA,AOSTA,M
1970,AOSTA,AOSTA,M
1970,AYMAVILLES,AOSTA,F
1969,VALGRISENCHE,AOSTA,F
1969,QUART,AOSTA,M
1970,ETROUBLES,AOSTA,F
1970,NUS,AOSTA,M
1971,LILLIANES,AOSTA,M
1971,SARRE,AOSTA,F
1971,FENIS,AOSTA,F
1971,QUART,AOSTA,F
1968,SAINT MARCEL,AOSTA,F
1968,AYAS,AOSTA,F
1961,CHATILLON,AOSTA,F
1961,AYMAVILLES,AOSTA,F
1969,SARRE,AOSTA,F
1969,HONE,AOSTA,F
1970,VERRES,AOSTA,F
1970,FENIS,AOSTA,F
1970,SAINT VINCENT,AOSTA,F
1970,BRISSOGNE,AOSTA,M
1971,GRESSAN,AOSTA,F
1971,DOUES,AOSTA,M
1971,AOSTA,AOSTA,F
1972,HONE,AOSTA,F
1968,CHALLAND SAINT ANSELME,AOSTA,F
1961,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,F
1961,QUART,AOSTA,F
1969,GRESSAN,AOSTA,F
1970,EMARESE,AOSTA,F
1970,SARRE,AOSTA,F
1970,SAINT PIERRE,AOSTA,F
1970,CHATILLON,AOSTA,M
1970,JOVENCAN,AOSTA,F
1970,VERRES,AOSTA,F
1971,VALPELLINE,AOSTA,M
1971,AOSTA,AOSTA,F
1971,VERRES,AOSTA,F
1972,POLLEIN,AOSTA,F
1972,POLLEIN,AOSTA,F
1972,MONTJOVET,AOSTA,F
1972,FENIS,AOSTA,F
1972,MORGEX,AOSTA,F
1968,SAINT OYEN,AOSTA,F
1968,AOSTA,AOSTA,F
1970,JOVENCAN,AOSTA,F
1970,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,M
1971,VERRAYES,AOSTA,F
1972,SARRE,AOSTA,M
1972,AOSTA,AOSTA,M
1973,JOVENCAN,AOSTA,M
1973,BRUSSON,AOSTA,F
1961,VALTOURNENCHE,AOSTA,M
1961,AOSTA,AOSTA,M
1961,SAINT-CHRISTOPHE,AOSTA,M
1961,FENIS,AOSTA,M
1963,POLLEIN,AOSTA,F
1963,AOSTA,AOSTA,F
1963,ETROUBLES,AOSTA,F
1971,VILLENEUVE,AOSTA,F
1971,ARNAD,AOSTA,F
1972,SAINT-CHRISTOPHE,AOSTA,M
1972,AOSTA,AOSTA,M
1972,SAINT PIERRE,AOSTA,F
1972,SAINT-CHRISTOPHE,AOSTA,M
1972,AOSTA,AOSTA,M
1972,PONT SAINT MARTIN,AOSTA,F
1973,COURMAYEUR,AOSTA,F
1973,CHARVENSOD,AOSTA,F
1973,BRUSSON,AOSTA,M
1973,AOSTA,AOSTA,M
1974,SAINT DENIS,AOSTA,F
1974,AOSTA,AOSTA,F
1961,AOSTA,AOSTA,F
1961,SARRE,AOSTA,F
1961,VALGRISENCHE,AOSTA,M
1961,AOSTA,AOSTA,F
1962,ISSOGNE,AOSTA,M
1963,COGNE,AOSTA,M
1963,PONT SAINT MARTIN,AOSTA,M
1971,ISSOGNE,AOSTA,F
1972,SAINT RHEMY EN BOSSES,AOSTA,F
1973,VALTOURNENCHE,AOSTA,F
1974,VALTOURNENCHE,AOSTA,M
1974,CHALLAND SAINT ANSELME,AOSTA,F
1962,SAINT MARCEL,AOSTA,F
1962,QUART,AOSTA,M
1963,QUART,AOSTA,M
1964,CHATILLON,AOSTA,M
1964,AOSTA,AOSTA,M
1972,SAINT VINCENT,AOSTA,F
1972,MORGEX,AOSTA,M
1972,ARVIER,AOSTA,F
1972,AOSTA,AOSTA,F
1973,CHAMPDEPRAZ,AOSTA,F
1973,CHAMBAVE,AOSTA,F
1973,SAINT RHEMY EN BOSSES,AOSTA,M
1973,CHARVENSOD,AOSTA,M
1973,AOSTA,AOSTA,F
1973,SAINT MARCEL,AOSTA,F
1974,ALLEIN,AOSTA,F
1974,FONTAINEMORE,AOSTA,F
1974,ARNAD,AOSTA,M
1974,AOSTA,AOSTA,M
1975,CHATILLON,AOSTA,F
1975,SAINT-CHRISTOPHE,AOSTA,F
1964,COURMAYEUR,AOSTA,F
1965,CHATILLON,AOSTA,M
1972,ARNAD,AOSTA,F
1972,GRESSAN,AOSTA,F
1973,AOSTA,AOSTA,F
1973,MONTJOVET,AOSTA,F
1974,CHATILLON,AOSTA,M
1974,MONTJOVET,AOSTA,F
1974,QUART,AOSTA,F
1974,AOSTA,AOSTA,M
1975,ISSOGNE,AOSTA,F
1963,AOSTA,AOSTA,M
1963,CHARVENSOD,AOSTA,F
1964,ARNAD,AOSTA,F
1965,SAINT VINCENT,AOSTA,M
1965,SARRE,AOSTA,F
1965,JOVENCAN,AOSTA,M
1972,CHAMBAVE,AOSTA,F
1973,AOSTA,AOSTA,F
1973,SARRE,AOSTA,M
1973,AOSTA,AOSTA,M
1973,POLLEIN,AOSTA,F
1973,QUART,AOSTA,M
1974,POLLEIN,AOSTA,M
1975,CHALLAND SAINT VICTOR,AOSTA,F
1963,DOUES,AOSTA,M
1964,VILLENEUVE,AOSTA,F
1964,ROISAN,AOSTA,F
1965,GIGNOD,AOSTA,F
1973,NUS,AOSTA,F
1973,AOSTA,AOSTA,M
1973,SAINT PIERRE,AOSTA,F
1973,AOSTA,AOSTA,F
1973,QUART,AOSTA,F
1973,POLLEIN,AOSTA,M
1973,AOSTA,AOSTA,M
1975,AOSTA,AOSTA,M
1975,SAINT-CHRISTOPHE,AOSTA,M
1975,VERRES,AOSTA,F
1975,AOSTA,AOSTA,M
1977,ROISAN,AOSTA,M
1964,AOSTA,AOSTA,M
1964,QUART,AOSTA,F
1964,SAINT PIERRE,AOSTA,M
1964,AOSTA,AOSTA,M
1964,AOSTA,AOSTA,M
1975,GIGNOD,AOSTA,M
1975,AOSTA,AOSTA,M
1975,SARRE,AOSTA,F
1969,VALTOURNENCHE,AOSTA,F
1964,CHATILLON,AOSTA,F
1965,AYMAVILLES,AOSTA,F
1965,VERRES,AOSTA,F
1965,PONT SAINT MARTIN,AOSTA,M
1974,CHATILLON,AOSTA,F
1975,GRESSAN,AOSTA,M
1975,TORGNON,AOSTA,F
1975,HONE,AOSTA,F
1976,ISSOGNE,AOSTA,F
1969,INTROD,AOSTA,F
1969,AOSTA,AOSTA,F
1969,CHATILLON,AOSTA,M
1969,QUART,AOSTA,M
1969,CHATILLON,AOSTA,F
1970,AOSTA,AOSTA,M
1967,CHALLAND SAINT VICTOR,AOSTA,M
1974,MONTJOVET,AOSTA,F
1969,QUART,AOSTA,F
1969,OLLOMONT,AOSTA,F
1969,AOSTA,AOSTA,F
1969,COURMAYEUR,AOSTA,F
1969,AOSTA,AOSTA,M
1970,MONTJOVET,AOSTA,M
1970,SARRE,AOSTA,M
1966,LA SALLE,AOSTA,M
1976,BIONAZ,AOSTA,M
1976,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1970,HONE,AOSTA,F
1970,AOSTA,AOSTA,M
1966,AOSTA,AOSTA,M
1966,AOSTA,AOSTA,M
1972,CHATILLON,AOSTA,M
1972,GRESSONEY SAINT JEAN,AOSTA,M
1972,NUS,AOSTA,M
1972,AOSTA,AOSTA,F
1950,SAINT VINCENT,AOSTA,M
1951,SAINT-CHRISTOPHE,AOSTA,M
1979,AOSTA,AOSTA,F
1980,SAINT PIERRE,AOSTA,M
1980,NUS,AOSTA,M
1981,POLLEIN,AOSTA,F
1982,VERRES,AOSTA,M
1982,MORGEX,AOSTA,F
1971,QUART,AOSTA,M
1971,SAINT-CHRISTOPHE,AOSTA,F
1972,COURMAYEUR,AOSTA,M
1979,AOSTA,AOSTA,F
1979,VERRES,AOSTA,F
1983,AYMAVILLES,AOSTA,M
1983,SAINT NICOLAS,AOSTA,M
1972,AOSTA,AOSTA,M
1973,SARRE,AOSTA,F
1954,CHALLAND SAINT VICTOR,AOSTA,M
1979,AOSTA,AOSTA,M
1979,AYMAVILLES,AOSTA,F
1980,AOSTA,AOSTA,M
1973,SARRE,AOSTA,F
1973,SAINT OYEN,AOSTA,F
1973,AOSTA,AOSTA,F
1973,AVISE,AOSTA,F
1974,SAINT PIERRE,AOSTA,F
1974,VALTOURNENCHE,AOSTA,F
1974,FENIS,AOSTA,F
1948,MONTJOVET,AOSTA,F
1979,TORGNON,AOSTA,M
1979,CHARVENSOD,AOSTA,F
1980,AOSTA,AOSTA,F
1981,AOSTA,AOSTA,F
1981,FONTAINEMORE,AOSTA,F
1984,MONTJOVET,AOSTA,M
1973,AOSTA,AOSTA,F
1973,SAINT NICOLAS,AOSTA,F
1973,SAINT PIERRE,AOSTA,F
1974,CHAMPDEPRAZ,AOSTA,M
1974,TORGNON,AOSTA,F
1974,ANTEY-SAINT-ANDRE',AOSTA,F
1974,SAINT MARCEL,AOSTA,M
1951,CHATILLON,AOSTA,M
1978,LA SALLE,AOSTA,F
1979,ROISAN,AOSTA,M
1979,SAINT PIERRE,AOSTA,F
1979,CHAMPORCHER,AOSTA,F
1980,AOSTA,AOSTA,F
1981,AOSTA,AOSTA,F
1982,AOSTA,AOSTA,M
1982,SAINT VINCENT,AOSTA,M
1973,GRESSAN,AOSTA,M
1973,AOSTA,AOSTA,M
1973,AOSTA,AOSTA,M
1973,VERRES,AOSTA,M
1973,SAINT VINCENT,AOSTA,M
1974,AOSTA,AOSTA,F
1974,INTROD,AOSTA,F
1974,GRESSONEY SAINT JEAN,AOSTA,F
1974,COURMAYEUR,AOSTA,M
1974,AYMAVILLES,AOSTA,M
1980,AOSTA,AOSTA,F
1981,AOSTA,AOSTA,F
1982,COURMAYEUR,AOSTA,F
1974,DONNAS,AOSTA,F
1974,SAINT PIERRE,AOSTA,M
1975,BRISSOGNE,AOSTA,F
1977,GRESSAN,AOSTA,M
1977,GRESSAN,AOSTA,M
1978,GRESSAN,AOSTA,F
1981,AOSTA,AOSTA,M
1982,VILLENEUVE,AOSTA,F
1984,SAINT PIERRE,AOSTA,F
1984,DOUES,AOSTA,M
1974,MONTJOVET,AOSTA,M
1975,SAINT VINCENT,AOSTA,M
1978,AOSTA,AOSTA,M
1978,SAINT MARCEL,AOSTA,M
1979,SAINT VINCENT,AOSTA,M
1979,VERRES,AOSTA,F
1980,QUART,AOSTA,F
1982,AOSTA,AOSTA,M
1982,QUART,AOSTA,M
1982,VERRAYES,AOSTA,F
1975,AOSTA,AOSTA,F
1978,SAINT PIERRE,AOSTA,F
1979,LA SALLE,AOSTA,F
1980,CHARVENSOD,AOSTA,M
1981,SAINT-CHRISTOPHE,AOSTA,F
1982,AOSTA,AOSTA,F
1982,SAINT-CHRISTOPHE,AOSTA,F
1975,MORGEX,AOSTA,F
1975,QUART,AOSTA,M
1969,MORGEX,AOSTA,F
1969,SAINT PIERRE,AOSTA,M
1969,CHATILLON,AOSTA,F
1969,VALTOURNENCHE,AOSTA,F
1979,MONTJOVET,AOSTA,M
1979,AOSTA,AOSTA,F
1980,SARRE,AOSTA,F
1934,AYAS,AOSTA,F
1976,VALTOURNENCHE,AOSTA,F
1977,ETROUBLES,AOSTA,F
1969,PONT SAINT MARTIN,AOSTA,F
1969,AOSTA,AOSTA,M
1980,PRE' SAINT DIDIER,AOSTA,F
1981,AOSTA,AOSTA,F
1981,VERRAYES,AOSTA,M
1981,VERRAYES,AOSTA,M
1969,AOSTA,AOSTA,F
1969,GRESSAN,AOSTA,F
1970,VERRES,AOSTA,F
1978,SAINT PIERRE,AOSTA,F
1981,GRESSAN,AOSTA,F
1982,SAINT PIERRE,AOSTA,M
1959,PONT SAINT MARTIN,AOSTA,M
1969,AOSTA,AOSTA,F
1969,COURMAYEUR,AOSTA,F
1969,AOSTA,AOSTA,F
1969,ETROUBLES,AOSTA,F
1969,ROISAN,AOSTA,M
1970,CHATILLON,AOSTA,M
1980,FONTAINEMORE,AOSTA,M
1980,JOVENCAN,AOSTA,F
1980,INTROD,AOSTA,M
1980,SAINT PIERRE,AOSTA,M
1982,MONTJOVET,AOSTA,F
1948,VALTOURNENCHE,AOSTA,F
1969,MORGEX,AOSTA,F
1969,SAINT PIERRE,AOSTA,M
1969,LA THUILE,AOSTA,M
1970,AOSTA,AOSTA,F
1970,CHAMBAVE,AOSTA,F
1971,GIGNOD,AOSTA,F
1977,AOSTA,AOSTA,M
1979,POLLEIN,AOSTA,M
1969,PONT SAINT MARTIN,AOSTA,F
1970,AYMAVILLES,AOSTA,
1971,MONTJOVET,AOSTA,F
1982,AOSTA,AOSTA,M
1980,SAINT VINCENT,AOSTA,F
1970,CHATILLON,AOSTA,F
1970,SAINT VINCENT,AOSTA,F
1970,AOSTA,AOSTA,F
1970,AOSTA,AOSTA,F
1971,PRE' SAINT DIDIER,AOSTA,F
1972,SAINT VINCENT,AOSTA,F
1972,AOSTA,AOSTA,F
1980,SARRE,AOSTA,F
1970,ISSOGNE,AOSTA,F
1971,INTROD,AOSTA,F
1971,QUART,AOSTA,M
1971,SAINT VINCENT,AOSTA,F
1971,SAINT PIERRE,AOSTA,F
1953,QUART,AOSTA,M
1957,CHALLAND SAINT ANSELME,AOSTA,M
1961,COGNE,AOSTA,M
1961,QUART,AOSTA,F
1962,COGNE,AOSTA,
1955,GRESSAN,AOSTA,F
1956,AYAS,AOSTA,M
1946,LA MAGDELEINE,AOSTA,F
1954,QUART,AOSTA,M
1959,AOSTA,AOSTA,F
1959,COGNE,AOSTA,M
1964,COGNE,AOSTA,F
1971,AOSTA,AOSTA,F
1959,VERRES,AOSTA,F
1960,DONNAS,AOSTA,F
1964,DONNAS,AOSTA,F
1965,CHAMPORCHER,AOSTA,M
1983,GIGNOD,AOSTA,M
1984,VILLENEUVE,AOSTA,F
1984,SAINT MARCEL,AOSTA,M
1948,COURMAYEUR,AOSTA,M
1950,COURMAYEUR,AOSTA,F
1953,FENIS,AOSTA,F
1955,SAINT MARCEL,AOSTA,M
1955,POLLEIN,AOSTA,F
1945,AYAS,AOSTA,F
1944,COGNE,AOSTA,M
1950,COURMAYEUR,AOSTA,M
1964,GRESSAN,AOSTA,F
1954,GABY,AOSTA,F
1949,GRESSAN,AOSTA,F
1934,AOSTA,AOSTA,M
1978,SAINT-CHRISTOPHE,AOSTA,F
1977,AOSTA,AOSTA,F
1955,MONTJOVET,AOSTA,F
1951,ISSOGNE,AOSTA,F
1952,LILLIANES,AOSTA,F
1980,AOSTA,AOSTA,F
1959,PONT SAINT MARTIN,AOSTA,M
1947,VALPELLINE,AOSTA,F
1981,LA SALLE,AOSTA,F
1981,VALTOURNENCHE,AOSTA,F
1944,ISSOGNE,AOSTA,F
1944,COURMAYEUR,AOSTA,M
1958,NUS,AOSTA,M
1978,AOSTA,AOSTA,F
1980,AOSTA,AOSTA,F
1980,SAINT-CHRISTOPHE,AOSTA,M
1981,AOSTA,AOSTA,M
1983,ROISAN,AOSTA,M
1971,GRESSAN,AOSTA,F
1946,PONTBOSET,AOSTA,F
1962,HONE,AOSTA,F
1982,AOSTA,AOSTA,M
1982,COURMAYEUR,AOSTA,F
1982,SAINT VINCENT,AOSTA,F
1983,VERRES,AOSTA,F
1982,AOSTA,AOSTA,M
1982,GRESSAN,AOSTA,F
1982,SARRE,AOSTA,F
1943,AOSTA,AOSTA,M
1938,VALPELLINE,AOSTA,F
1982,SARRE,AOSTA,M
1982,ARVIER,AOSTA,M
1982,AOSTA,AOSTA,F
1983,AOSTA,AOSTA,M
1961,HONE,AOSTA,M
1943,VALTOURNENCHE,AOSTA,F
1943,SAINT-CHRISTOPHE,AOSTA,M
1946,SAINT RHEMY EN BOSSES,AOSTA,M
1948,SAINT VINCENT,AOSTA,F
1967,CHAMBAVE,AOSTA,M
1949,TORGNON,AOSTA,M
1954,PONT SAINT MARTIN,AOSTA,M
1953,SAINT-CHRISTOPHE,AOSTA,F
1949,VERRES,AOSTA,F
1954,ROISAN,AOSTA,F
1953,MORGEX,AOSTA,F
1953,NUS,AOSTA,F
1947,GRESSONEY SAINT JEAN,AOSTA,
1946,CHALLAND SAINT VICTOR,AOSTA,F
1946,VILLENEUVE,AOSTA,M
1947,AOSTA,AOSTA,F
1960,AOSTA,AOSTA,F
1959,GRESSONEY-LA-TRINITE',AOSTA,F
1963,AOSTA,AOSTA,F
1971,AOSTA,AOSTA,F
1971,SARRE,AOSTA,M
1975,AOSTA,AOSTA,F
1979,LA MAGDELEINE,AOSTA,F
1979,AOSTA,AOSTA,F
1981,COURMAYEUR,AOSTA,F
1981,CHAMPORCHER,AOSTA,F
1975,AOSTA,AOSTA,M
1984,AOSTA,AOSTA,M
1945,SAINT VINCENT,AOSTA,F
1960,NUS,AOSTA,F
1950,AOSTA,AOSTA,F
1969,AYAS,AOSTA,F
1955,SAINT RHEMY EN BOSSES,AOSTA,F
1972,SAINT-CHRISTOPHE,AOSTA,F
1959,AOSTA,AOSTA,F
1959,SAINT MARCEL,AOSTA,M
1955,MORGEX,AOSTA,F
1959,LA MAGDELEINE,AOSTA,F
1961,MORGEX,AOSTA,M
1962,SAINT VINCENT,AOSTA,M
1964,ANTEY-SAINT-ANDRE',AOSTA,F
1964,AOSTA,AOSTA,F
1969,ISSIME,AOSTA,M
1972,AOSTA,AOSTA,F
1972,AOSTA,AOSTA,M
1976,POLLEIN,AOSTA,F
1976,AOSTA,AOSTA,F
1983,MORGEX,AOSTA,F
1974,VERRAYES,AOSTA,M
1982,VALSAVARENCHE,AOSTA,F
1954,GRESSONEY SAINT JEAN,AOSTA,F
1959,SAINT PIERRE,AOSTA,M
1974,SAINT NICOLAS,AOSTA,F
1972,SARRE,AOSTA,F
1978,CHALLAND SAINT ANSELME,AOSTA,M
1959,PONT SAINT MARTIN,AOSTA,M
1965,GRESSAN,AOSTA,M
1969,VILLENEUVE,AOSTA,F
1965,FENIS,AOSTA,M
1979,AOSTA,AOSTA,M
1980,SARRE,AOSTA,F
1962,CHARVENSOD,AOSTA,F
1954,PRE' SAINT DIDIER,AOSTA,M
1956,INTROD,AOSTA,M
1968,AOSTA,AOSTA,F
1975,SAINT-CHRISTOPHE,AOSTA,F
1949,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,M
1981,LA THUILE,AOSTA,M
1981,BIONAZ,AOSTA,F
1963,SAINT VINCENT,AOSTA,F
1971,BRUSSON,AOSTA,M
1961,AOSTA,AOSTA,F
1968,AOSTA,AOSTA,F
1971,FENIS,AOSTA,F
1972,AOSTA,AOSTA,F
1974,AOSTA,AOSTA,M
1963,BRUSSON,AOSTA,M
1983,MORGEX,AOSTA,F
1963,PONTEY,AOSTA,F
1962,AOSTA,AOSTA,F
1950,AOSTA,AOSTA,M
1968,AOSTA,AOSTA,F
1965,MONTJOVET,AOSTA,M
1962,AOSTA,AOSTA,M
1970,MORGEX,AOSTA,F
1977,CHALLAND SAINT VICTOR,AOSTA,M
1979,GRESSONEY-LA-TRINITE',AOSTA,F
1970,SAINT VINCENT,AOSTA,F
1971,SAINT-CHRISTOPHE,AOSTA,M
1949,CHATILLON,AOSTA,F
1973,CHARVENSOD,AOSTA,M
1965,GIGNOD,AOSTA,M
1972,AOSTA,AOSTA,F
1974,LA SALLE,AOSTA,F
1958,CHARVENSOD,AOSTA,F
1957,AOSTA,AOSTA,F
1960,PONT SAINT MARTIN,AOSTA,M
1954,AOSTA,AOSTA,M
1981,QUART,AOSTA,F
1975,SARRE,AOSTA,F
1968,AOSTA,AOSTA,F
1951,AOSTA,AOSTA,F
1971,DONNAS,AOSTA,F
1965,AOSTA,AOSTA,M
1956,PONTEY,AOSTA,F
1977,AOSTA,AOSTA,M
1946,SAINT-CHRISTOPHE,AOSTA,M
1964,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,M
1962,SARRE,AOSTA,M
1971,SAINT RHEMY EN BOSSES,AOSTA,M
1970,AOSTA,AOSTA,F
1974,AOSTA,AOSTA,M
1982,FENIS,AOSTA,F
1947,AOSTA,AOSTA,M
1967,AOSTA,AOSTA,F
1984,SAINT PIERRE,AOSTA,F
1951,COURMAYEUR,AOSTA,M
1952,QUART,AOSTA,F
1960,PONT SAINT MARTIN,AOSTA,M
1971,AYMAVILLES,AOSTA,F
1973,AOSTA,AOSTA,F
1982,AOSTA,AOSTA,M
1967,AOSTA,AOSTA,F
1947,AOSTA,AOSTA,M
1950,AOSTA,AOSTA,M
1973,AOSTA,AOSTA,F
1955,AOSTA,AOSTA,M
1955,AYMAVILLES,AOSTA,F
1962,AOSTA,AOSTA,F
1973,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,F
1943,AOSTA,AOSTA,M
1953,AOSTA,AOSTA,F
1972,NUS,AOSTA,F
1965,CHARVENSOD,AOSTA,F
1964,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,F
1949,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1970,SARRE,AOSTA,M
1969,QUART,AOSTA,F
1961,AOSTA,AOSTA,M
1961,AOSTA,AOSTA,F
1948,AOSTA,AOSTA,M
1972,SAINT VINCENT,AOSTA,M
1974,AOSTA,AOSTA,M
1953,DONNAS,AOSTA,F
1964,SARRE,AOSTA,F
1964,AOSTA,AOSTA,M
1963,GRESSAN,AOSTA,M
1976,DONNAS,AOSTA,F
1963,COURMAYEUR,AOSTA,F
1974,AOSTA,AOSTA,F
1970,VERRES,AOSTA,F
1954,AOSTA,AOSTA,F
1962,AOSTA,AOSTA,F
1963,AOSTA,AOSTA,F
1958,PONT SAINT MARTIN,AOSTA,M
1977,AOSTA,AOSTA,M
1966,SAINT PIERRE,AOSTA,M
1971,AOSTA,AOSTA,M
1965,COURMAYEUR,AOSTA,F
1960,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,F
1952,CHATILLON,AOSTA,M
1980,CHATILLON,AOSTA,F
1962,LA SALLE,AOSTA,M
1957,CHATILLON,AOSTA,F
1960,SAINT VINCENT,AOSTA,F
1963,AOSTA,AOSTA,M
1972,SARRE,AOSTA,F
1961,AOSTA,AOSTA,F
1969,SAINT MARCEL,AOSTA,M
1948,SAINT PIERRE,AOSTA,M
1969,SAINT-CHRISTOPHE,AOSTA,M
1962,INTROD,AOSTA,M
1968,CHARVENSOD,AOSTA,M
1957,AOSTA,AOSTA,F
1954,AOSTA,AOSTA,F
1946,SARRE,AOSTA,F
1963,SAINT PIERRE,AOSTA,F
1962,CHARVENSOD,AOSTA,F
1973,QUART,AOSTA,F
1938,AOSTA,AOSTA,F
1960,AOSTA,AOSTA,M
1962,AOSTA,AOSTA,M
1961,VALPELLINE,AOSTA,F
1966,COGNE,AOSTA,F
1970,AOSTA,AOSTA,M
1961,ANTEY-SAINT-ANDRE',AOSTA,M
1971,VALPELLINE,AOSTA,F
1973,VERRAYES,AOSTA,M
1972,AOSTA,AOSTA,F
1970,SARRE,AOSTA,F
1959,AOSTA,AOSTA,F
1966,VALPELLINE,AOSTA,M
1967,POLLEIN,AOSTA,M
1950,LA SALLE,AOSTA,M
1977,AOSTA,AOSTA,M
1968,PONT SAINT MARTIN,AOSTA,F
1955,SAINT-CHRISTOPHE,AOSTA,F
1968,AOSTA,AOSTA,F
1954,QUART,AOSTA,F
1969,NUS,AOSTA,F
1969,GRESSAN,AOSTA,M
1960,AOSTA,AOSTA,F
1948,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,M
1969,AOSTA,AOSTA,F
1961,AOSTA,AOSTA,F
1948,AOSTA,AOSTA,M
1965,GRESSAN,AOSTA,F
1972,SAINT PIERRE,AOSTA,F
1967,AOSTA,AOSTA,M
1956,BRISSOGNE,AOSTA,M
1962,VILLENEUVE,AOSTA,F
1944,LA SALLE,AOSTA,M
1951,AOSTA,AOSTA,
1972,SAINT-CHRISTOPHE,AOSTA,M
1972,SAINT-CHRISTOPHE,AOSTA,M
1983,SARRE,AOSTA,M
1962,DONNAS,AOSTA,F
1961,AOSTA,AOSTA,F
1959,NUS,AOSTA,F
1950,AOSTA,AOSTA,M
1972,AOSTA,AOSTA,F
1969,AOSTA,AOSTA,F
1970,SAINT VINCENT,AOSTA,F
1974,NUS,AOSTA,M
1979,FENIS,AOSTA,F
1971,AOSTA,AOSTA,F
1954,AOSTA,AOSTA,F
1982,AYMAVILLES,AOSTA,F
1967,SAINT MARCEL,AOSTA,F
1949,AYMAVILLES,AOSTA,F
1963,POLLEIN,AOSTA,F
1969,SARRE,AOSTA,F
1961,AOSTA,AOSTA,M
1960,CHARVENSOD,AOSTA,M
1971,AOSTA,AOSTA,F
1948,AOSTA,AOSTA,F
1962,FENIS,AOSTA,M
1973,BRISSOGNE,AOSTA,M
1956,CHATILLON,AOSTA,M
1957,GRESSONEY SAINT JEAN,AOSTA,F
1951,AOSTA,AOSTA,F
1964,AOSTA,AOSTA,F
1966,AOSTA,AOSTA,F
1968,MORGEX,AOSTA,F
1948,AOSTA,AOSTA,F
1978,PRE' SAINT DIDIER,AOSTA,F
1983,AOSTA,AOSTA,F
1969,DONNAS,AOSTA,F
1972,LA THUILE,AOSTA,F
1969,VALPELLINE,AOSTA,M
1972,VALPELLINE,AOSTA,M
1972,PONT SAINT MARTIN,AOSTA,M
1965,VERRES,AOSTA,M
1967,MORGEX,AOSTA,M
1969,PRE' SAINT DIDIER,AOSTA,F
1952,SAINT OYEN,AOSTA,M
1967,PONT SAINT MARTIN,AOSTA,M
1967,AOSTA,AOSTA,F
1973,SAINT PIERRE,AOSTA,M
1965,JOVENCAN,AOSTA,F
1972,VILLENEUVE,AOSTA,F
1964,VERRES,AOSTA,F
1945,QUART,AOSTA,F
1955,CHATILLON,AOSTA,M
1957,VERRAYES,AOSTA,F
1956,AOSTA,AOSTA,M
1954,CHARVENSOD,AOSTA,F
1956,AOSTA,AOSTA,M
1960,AOSTA,AOSTA,F
1966,PONT SAINT MARTIN,AOSTA,M
1966,AOSTA,AOSTA,F
1965,INTROD,AOSTA,F
